Country,Year,GDP
Malaysia,2008,8766.175
Maldives,2008,7337.951
Mali,2008,678.346
Malta,2008,22378.184
Marshall Islands,2008,2781.614
Mauritania,2008,1647.288
Mauritius,2008,8138.17
Mexico,2008,10520.798
"Micronesia, Fed. States of",2008,2531.994
Moldova,2008,2102.942
Mongolia,2008,2109.269
Montenegro,2008,7396.665
Morocco,2008,3189.2
Mozambique,2008,563.649
Myanmar,2008,492.977
Namibia,2008,4198.55
Nauru,2008,3982.194
Nepal,2008,532.331
Netherlands,2008,58015.396
New Zealand,2008,31762.708
Nicaragua,2008,1498.88
Niger,2008,477.272
Nigeria,2008,2197.776
North Macedonia ,2008,4838.148
Norway,2008,97119.989
Oman,2008,25061.257
Pakistan,2008,1187.339
Palau,2008,10498.22
Panama,2008,7369.186
Papua New Guinea,2008,1883.527
Paraguay,2008,4054.044
Peru,2008,4210.546
Philippines,2008,2011.634
Poland,2008,13999.496
Portugal,2008,24946.256
Puerto Rico,2008,24898.335
Qatar,2008,72484.634
Romania,2008,10446.484
Russian Federation,2008,12464.244
Rwanda,2008,545.574
Saint Kitts and Nevis,2008,15451.231
Saint Lucia,2008,8462.296
Saint Vincent and the Grenadines,2008,6740.48
Samoa,2008,3733.905
San Marino,2008,79110.201
Saudi Arabia,2008,23403.651
Senegal,2008,1403.795
Serbia,2008,7087.453
Seychelles,2008,11480.433
Sierra Leone,2008,409.443
Singapore,2008,40008.577
Slovak Republic,2008,18074.59
Slovenia,2008,27744.207
Solomon Islands,2008,1389.053
Somalia,2008,0.0
South Africa,2008,6355.879
"South Sudan, Republic of",2008,0.0
Spain,2008,35484.39
Sri Lanka,2008,2410.801
Sudan,2008,1700.513
Suriname,2008,7316.459
Sweden,2008,55929.862
Switzerland,2008,74665.575
Syria,2008,2557.211
São Tomé and Príncipe,2008,1125.875
Taiwan Province of China,2008,18053.591
Tajikistan,2008,702.445
Tanzania,2008,683.137
Thailand,2008,4379.659
Timor-Leste,2008,628.632
Togo,2008,735.775
Tonga,2008,3360.507
Trinidad and Tobago,2008,21448.701
Tunisia,2008,4519.745
Turkmenistan,2008,7351.644
Tuvalu,2008,3186.846
"Türkiye, Republic of",2008,10778.131
Uganda,2008,784.496
Ukraine,2008,3944.724
United Arab Emirates,2008,39073.38
United Kingdom,2008,47918.324
United States,2008,48470.553
Uruguay,2008,9857.304
Uzbekistan,2008,1324.54
Vanuatu,2008,2540.715
Venezuela,2008,11079.069
Vietnam,2008,1446.562
West Bank and Gaza,2008,1913.316
Yemen,2008,1170.964
Zambia,2008,1393.78
Zimbabwe,2008,553.376
Africa (Region),2008,1944.551
Asia and Pacific,2008,4348.609
Australia and New Zealand,2008,46307.676
Caribbean,2008,5060.923
Central America,2008,3644.773
Central Asia and the Caucasus,2008,6272.52
East Asia,2008,7397.996
Eastern Europe ,2008,11319.53
Europe,2008,30788.126
Middle East (Region),2008,10185.919
North Africa,2008,3656.28
North America,2008,38881.971
Pacific Islands ,2008,2200.042
South America,2008,8098.527
South Asia,2008,1020.979
Southeast Asia,2008,2860.372
Sub-Saharan Africa (Region) ,2008,1606.133
Western Europe,2008,46289.946
Western Hemisphere (Region),2008,23324.796
ASEAN-5,2008,3492.116
Advanced economies,2008,43258.493
Emerging and Developing Asia,2008,2253.046
Emerging and Developing Europe,2008,10518.797
Emerging market and developing economies,2008,3544.956
Euro area,2008,42140.674
European Union,2008,37343.114
Latin America and the Caribbean,2008,8080.499
Major advanced economies (G7),2008,45898.17
Middle East and Central Asia,2008,4540.877
Other advanced economies,2008,34992.213
Sub-Saharan Africa,2008,1601.1
World,2008,9621.091
"©IMF, 2023",2008,
Afghanistan,2009,511.374
Albania,2009,4114.09
Algeria,2009,3890.524
Andorra,2009,0.0
Angola,2009,3123.699
Antigua and Barbuda,2009,14688.677
Argentina,2009,8337.811
Armenia,2009,2911.763
Aruba,2009,25134.689
Australia,2009,45770.392
Austria,2009,48111.662
Azerbaijan,2009,4963.769
"Bahamas, The",2009,28793.341
Bahrain,2009,19465.292
Bangladesh,2009,841.252
Barbados,2009,16036.377
Belarus,2009,5345.325
Belgium,2009,44892.228
Belize,2009,5334.144
Benin,2009,1060.566
Bhutan,2009,1797.535
Bolivia,2009,1769.441
Bosnia and Herzegovina,2009,4711.119
Botswana,2009,4938.25
Brazil,2009,8851.059
Brunei Darussalam,2009,31287.341
Bulgaria,2009,6878.061
Burkina Faso,2009,603.222
Burundi,2009,208.78
Cabo Verde,2009,3727.309
Cambodia,2009,737.177
Cameroon,2009,1409.942
Canada,2009,40990.625
Central African Republic,2009,482.648
Chad,2009,805.798
Chile,2009,10176.733
"China, People's Republic of",2009,3813.408
Colombia,2009,5330.795
Comoros,2009,1351.145
"Congo, Dem. Rep. of the",2009,291.745
"Congo, Republic of ",2009,2722.039
Costa Rica,2009,6879.266
Croatia,2009,14372.182
Cyprus,2009,32650.09
Czech Republic,2009,19908.146
Côte d'Ivoire,2009,1657.61
Denmark,2009,58286.537
Djibouti,2009,1722.341
Dominica,2009,6903.996
Dominican Republic,2009,5151.172
Ecuador,2009,4241.938
Egypt,2009,2578.884
El Salvador,2009,2889.68
Equatorial Guinea,2009,16596.742
Eritrea,2009,415.601
Estonia,2009,14756.39
Eswatini,2009,3479.71
Ethiopia,2009,373.199
Fiji,2009,3673.958
Finland,2009,47541.746
France,2009,43190.972
Gabon,2009,7856.853
"Gambia, The",2009,833.282
Georgia,2009,2890.71
Germany,2009,42338.844
Ghana,2009,1477.649
Greece,2009,29829.303
Grenada,2009,7290.821
Guatemala,2009,2654.1
Guinea,2009,637.478
Guinea-Bissau,2009,613.569
Guyana,2009,3457.367
Haiti,2009,1168.747
Honduras,2009,1789.707
Hong Kong SAR,2009,30593.991
Hungary,2009,13066.422
Iceland,2009,41188.906
India,2009,1115.829
Indonesia,2009,2464.956
Iran,2009,6016.8
Iraq,2009,3701.862
Ireland,2009,51943.659
Israel,2009,28330.228
Italy,2009,36982.806
Jamaica,2009,4507.186
Japan,2009,41469.773
Jordan,2009,3559.692
Kazakhstan,2009,7116.372
Kenya,2009,1123.268
Kiribati,2009,1331.192
"Korea, Republic of",2009,19139.732
Kosovo,2009,2878.492
Kuwait,2009,30414.905
Kyrgyz Republic,2009,876.933
Lao P.D.R.,2009,1032.328
Latvia,2009,12243.072
Lebanon,2009,7354.971
Lesotho,2009,1011.42
Liberia,2009,470.218
Libya,2009,10202.806
Lithuania,2009,11848.202
Luxembourg,2009,110249.419
Macao SAR,2009,39822.349
Madagascar,2009,488.901
Malawi,2009,571.113
Malaysia,2009,7543.882
Maldives,2009,7450.805
Mali,2009,681.803
Malta,2009,21223.678
Marshall Islands,2009,2881.209
Mauritania,2009,1475.591
Mauritius,2009,7416.659
Mexico,2009,8416.38
"Micronesia, Fed. States of",2009,2711.063
Moldova,2009,1890.647
Mongolia,2009,1687.55
Montenegro,2009,6746.378
Morocco,2009,3162.86
Mozambique,2009,520.403
Myanmar,2009,593.446
Namibia,2009,4340.183
Nauru,2009,4630.943
Nepal,2009,542.536
Netherlands,2009,52807.447
New Zealand,2009,28270.277
Nicaragua,2009,1438.131
Niger,2009,462.269
Nigeria,2009,1927.476
North Macedonia ,2009,4579.092
Norway,2009,80115.693
Oman,2009,19235.875
Pakistan,2009,1075.506
Palau,2009,9882.582
Panama,2009,7806.732
Papua New Guinea,2009,1833.09
Paraguay,2009,3623.931
Peru,2009,4181.705
Philippines,2009,1923.674
Poland,2009,11532.283
Portugal,2009,23126.175
Puerto Rico,2009,25768.726
Qatar,2009,53822.909
Romania,2009,8540.187
Russian Federation,2009,9156.97
Rwanda,2009,585.04
Saint Kitts and Nevis,2009,15215.837
Saint Lucia,2009,8248.564
Saint Vincent and the Grenadines,2009,6564.113
Samoa,2009,3348.774
San Marino,2009,67011.543
Saudi Arabia,2009,18836.967
Senegal,2009,1307.516
Serbia,2009,6168.228
Seychelles,2009,9707.265
Sierra Leone,2009,391.213
Singapore,2009,38926.813
Slovak Republic,2009,16591.518
Slovenia,2009,24854.229
Solomon Islands,2009,1428.609
Somalia,2009,0.0
South Africa,2009,6552.265
"South Sudan, Republic of",2009,0.0
Spain,2009,32131.382
Sri Lanka,2009,2472.242
Sudan,2009,1401.244
Suriname,2009,7917.317
Sweden,2009,46734.909
Switzerland,2009,71898.31
Syria,2009,2557.267
São Tomé and Príncipe,2009,1173.498
Taiwan Province of China,2009,16904.543
Tajikistan,2009,666.024
Tanzania,2009,693.025
Thailand,2009,4213.01
Timor-Leste,2009,689.276
Togo,2009,737.152
Tonga,2009,3040.244
Trinidad and Tobago,2009,14777.395
Tunisia,2009,4333.153
Turkmenistan,2009,6821.548
Tuvalu,2009,2759.034
"Türkiye, Republic of",2009,8941.404
Uganda,2009,815.808
Ukraine,2009,2557.279
United Arab Emirates,2009,30920.369
United Kingdom,2009,38969.675
United States,2009,47102.428
Uruguay,2009,10232.122
Uzbekistan,2009,1523.417
Vanuatu,2009,2519.625
Venezuela,2009,9557.55
Vietnam,2009,1481.442
West Bank and Gaza,2009,2061.558
Yemen,2009,1061.415
Zambia,2009,1151.193
Zimbabwe,2009,790.352
Africa (Region),2009,1800.418
Asia and Pacific,2009,4422.773
Australia and New Zealand,2009,42891.724
Caribbean,2009,4396.871
Central America,2009,3585.592
Central Asia and the Caucasus,2009,5338.628
East Asia,2009,7726.821
Eastern Europe ,2009,8864.446
Europe,2009,26982.243
Middle East (Region),2009,8828.42
North Africa,2009,3381.186
North America,2009,36984.959
Pacific Islands ,2009,2056.798
South America,2009,7712.579
South Asia,2009,1095.198
Southeast Asia,2009,2791.612
Sub-Saharan Africa (Region) ,2009,1490.505
Western Europe,2009,41324.829
Western Hemisphere (Region),2009,22173.607
ASEAN-5,2009,3385.137
Advanced economies,2009,40570.265
Emerging and Developing Asia,2009,2424.405
Emerging and Developing Europe,2009,8205.945
Emerging market and developing economies,2009,3341.4
Euro area,2009,38320.873
European Union,2009,33722.254
Latin America and the Caribbean,2009,7372.988
Major advanced economies (G7),2009,43475.438
Middle East and Central Asia,2009,3989.352
Other advanced economies,2009,31880.852
Sub-Saharan Africa,2009,1494.823
World,2009,9001.813
"©IMF, 2023",2009,
Afghanistan,2010,631.49
Albania,2010,4097.833
Algeria,2010,4480.719
Andorra,2010,49030.229
Angola,2010,3586.664
Antigua and Barbuda,2010,13574.44
Argentina,2010,10412.974
Armenia,2010,3121.778
Aruba,2010,24093.087
Australia,2010,56577.949
Austria,2010,46955.173
Azerbaijan,2010,5880.806
"Bahamas, The",2010,28725.135
Bahrain,2010,20827.719
Bangladesh,2010,935.755
Barbados,2010,16203.334
Belarus,2010,6025.686
Belgium,2010,44448.17
Belize,2010,5392.038
Benin,2010,1010.314
Bhutan,2010,2097.54
Bolivia,2010,1972.684
Bosnia and Herzegovina,2010,4633.861
Botswana,2010,6041.732
Brazil,2010,11578.7
Brunei Darussalam,2010,35437.251
Bulgaria,2010,6753.335
Burkina Faso,2010,627.783
Burundi,2010,231.549
Cabo Verde,2010,3632.185
Cambodia,2010,788.182
Cameroon,2010,1353.407
Canada,2010,47627.345
Central African Republic,2010,492.078
Chad,2010,895.354
Chile,2010,12723.064
"China, People's Republic of",2010,4499.803
Colombia,2010,6498.597
Comoros,2010,1322.638
"Congo, Dem. Rep. of the",2010,338.802
"Congo, Republic of ",2010,3597.956
Costa Rica,2010,8268.859
Croatia,2010,13676.692
Cyprus,2010,31521.893
Czech Republic,2010,19983.577
Côte d'Ivoire,2010,1650.97
Denmark,2010,58177.162
Djibouti,2010,1837.212
Dominica,2010,6980.957
Dominican Republic,2010,5688.751
Ecuador,2010,4633.247
Egypt,2010,2922.796
El Salvador,2010,3017.326
Equatorial Guinea,2010,17153.165
Eritrea,2010,501.424
Estonia,2010,14696.814
Eswatini,2010,4263.91
Ethiopia,2010,341.103
Fiji,2010,4004.674
Finland,2010,46647.002
France,2010,42178.577
Gabon,2010,8933.306
"Gambia, The",2010,860.639
Georgia,2010,3221.628
Germany,2010,42379.71
Ghana,2010,1757.045
Greece,2010,26743.4
Grenada,2010,7258.182
Guatemala,2010,2836.06
Guinea,2010,630.549
Guinea-Bissau,2010,644.344
Guyana,2010,3837.303
Haiti,2010,1175.199
Honduras,2010,1904.346
Hong Kong SAR,2010,32421.361
Hungary,2010,13199.056
Iceland,2010,43293.021
India,2010,1377.109
Indonesia,2010,3178.133
Iran,2010,6983.777
Iraq,2010,4473.71
Ireland,2010,48620.625
Israel,2010,31278.046
Italy,2010,35815.615
Jamaica,2010,4894.369
Japan,2010,45135.796
Jordan,2010,3736.645
Kazakhstan,2010,9005.041
Kenya,2010,1176.311
Kiribati,2010,1512.468
"Korea, Republic of",2010,23077.161
Kosovo,2010,3013.162
Kuwait,2010,32216.413
Kyrgyz Republic,2010,884.846
Lao P.D.R.,2010,1187.022
Latvia,2010,11316.932
Lebanon,2010,7761.616
Lesotho,2010,1222.197
Liberia,2010,505.363
Libya,2010,12478.016
Lithuania,2010,12009.033
Luxembourg,2010,112049.15
Macao SAR,2010,51135.159
Madagascar,2010,492.67
Malawi,2010,623.414
Malaysia,2010,9046.978
Maldives,2010,8086.697
Mali,2010,688.89
Malta,2010,21842.065
Marshall Islands,2010,3029.421
Mauritania,2010,1715.923
Mauritius,2010,8108.095
Mexico,2010,9718.129
"Micronesia, Fed. States of",2010,2887.354
Moldova,2010,2428.106
Mongolia,2010,2602.373
Montenegro,2010,6694.166
Morocco,2010,3134.698
Mozambique,2010,471.904
Myanmar,2010,727.194
Namibia,2010,5410.977
Nauru,2010,4813.327
Nepal,2010,671.998
Netherlands,2010,51165.823
New Zealand,2010,33393.529
Nicaragua,2010,1499.068
Niger,2010,476.064
Nigeria,2010,2328.425
North Macedonia ,2010,4576.228
Norway,2010,87823.805
Oman,2010,21677.793
Pakistan,2010,1107.551
Palau,2010,10080.443
Panama,2010,8332.576
Papua New Guinea,2010,2132.185
Paraguay,2010,4329.69
Peru,2010,5057.071
Philippines,2010,2237.157
Poland,2010,12510.805
Portugal,2010,22539.038
Puerto Rico,2010,26435.742
Qatar,2010,69796.138
Romania,2010,8391.048
Russian Federation,2010,11431.148
Rwanda,2010,612.395
Saint Kitts and Nevis,2010,15136.905
Saint Lucia,2010,8555.92
Saint Vincent and the Grenadines,2010,6613.132
Samoa,2010,3658.418
San Marino,2010,60426.235
Saudi Arabia,2010,22028.368
Senegal,2010,1272.622
Serbia,2010,5673.62
Seychelles,2010,10805.099
Sierra Leone,2010,401.835
Singapore,2010,47236.672
Slovak Republic,2010,16925.818
Slovenia,2010,23570.184
Solomon Islands,2010,1604.149
Somalia,2010,0.0
South Africa,2010,8130.193
"South Sudan, Republic of",2010,0.0
Spain,2010,30566.877
Sri Lanka,2010,2894.26
Sudan,2010,1637.419
Suriname,2010,8806.017
Sweden,2010,52658.794
Switzerland,2010,76822.061
Syria,2010,2806.685
São Tomé and Príncipe,2010,1090.263
Taiwan Province of China,2010,19181.358
Tajikistan,2010,738.287
Tanzania,2010,732.315
Thailand,2010,5076.339
Timor-Leste,2010,819.147
Togo,2010,722.819
Tonga,2010,3561.484
Trinidad and Tobago,2010,16957.433
Tunisia,2010,4343.057
Turkmenistan,2010,6838.338
Tuvalu,2010,3133.042
"Türkiye, Republic of",2010,10533.45
Uganda,2010,808.713
Ukraine,2010,2982.814
United Arab Emirates,2010,36324.592
United Kingdom,2010,39736.208
United States,2010,48586.288
Uruguay,2010,12943.943
Uzbekistan,2010,1777.487
Vanuatu,2010,2719.254
Venezuela,2010,11158.18
Vietnam,2010,1628.013
West Bank and Gaza,2010,2406.261
Yemen,2010,1267.555
Zambia,2010,1469.239
Zimbabwe,2010,975.851
Africa (Region),2010,2050.024
Asia and Pacific,2010,5112.83
Australia and New Zealand,2010,52773.236
Caribbean,2010,4654.997
Central America,2010,3928.372
Central Asia and the Caucasus,2010,6290.767
East Asia,2010,8779.033
Eastern Europe ,2010,10044.335
Europe,2010,27386.208
Middle East (Region),2010,10230.597
North Africa,2010,3752.593
North America,2010,38749.909
Pacific Islands ,2010,2341.532
South America,2010,9768.779
South Asia,2010,1315.907
Southeast Asia,2010,3411.386
Sub-Saharan Africa (Region) ,2010,1719.121
Western Europe,2010,41030.82
Western Hemisphere (Region),2010,23926.033
ASEAN-5,2010,4177.487
Advanced economies,2010,42154.363
Emerging and Developing Asia,2010,2893.486
Emerging and Developing Europe,2010,9567.682
Emerging market and developing economies,2010,3963.806
Euro area,2010,37429.211
European Union,2010,33260.463
Latin America and the Caribbean,2010,9065.326
Major advanced economies (G7),2010,44933.933
Middle East and Central Asia,2010,4581.373
Other advanced economies,2010,36443.759
Sub-Saharan Africa,2010,1723.122
World,2010,9729.716
"©IMF, 2023",2010,
Afghanistan,2011,714.7
Albania,2011,4439.89
Algeria,2011,5447.6
Andorra,2011,51957.313
Angola,2011,4608.155
Antigua and Barbuda,2011,13295.364
Argentina,2011,12787.806
Armenia,2011,3417.172
Aruba,2011,25712.454
Australia,2011,67270.22
Austria,2011,51452.276
Azerbaijan,2011,7242.806
"Bahamas, The",2011,28365.859
Bahrain,2011,24080.43
Bangladesh,2011,1032.313
Barbados,2011,16599.014
Belarus,2011,6478.889
Belgium,2011,47564.381
Belize,2011,5479.151
Benin,2011,1099.221
Bhutan,2011,2511.435
Bolivia,2011,2368.523
Bosnia and Herzegovina,2011,5089.853
Botswana,2011,7080.778
Brazil,2011,13631.421
Brunei Darussalam,2011,47092.346
Bulgaria,2011,7872.043
Burkina Faso,2011,727.484
Burundi,2011,247.097
Cabo Verde,2011,4028.638
Cambodia,2011,889.745
Cameroon,2011,1464.888
Canada,2011,52285.937
Central African Republic,2011,551.028
Chad,2011,985.629
Chile,2011,14560.249
"China, People's Republic of",2011,5553.242
Colombia,2011,7518.304
Comoros,2011,1450.159
"Congo, Dem. Rep. of the",2011,387.825
"Congo, Republic of ",2011,4175.34
Costa Rica,2011,9270.571
Croatia,2011,14619.948
Cyprus,2011,32910.616
Czech Republic,2011,21890.781
Côte d'Ivoire,2011,1660.464
Denmark,2011,61864.093
Djibouti,2011,2038.56
Dominica,2011,7160.275
Dominican Republic,2011,6063.35
Ecuador,2011,5192.875
Egypt,2011,3077.343
El Salvador,2011,3305.002
Equatorial Guinea,2011,21479.995
Eritrea,2011,642.502
Estonia,2011,17484.728
Eswatini,2011,4603.196
Ethiopia,2011,377.694
Fiji,2011,4797.051
Finland,2011,51263.574
France,2011,45419.973
Gabon,2011,10893.464
"Gambia, The",2011,762.761
Georgia,2011,4003.46
Germany,2011,46697.376
Ghana,2011,2131.746
Greece,2011,25437.01
Grenada,2011,7291.739
Guatemala,2011,3172.124
Guinea,2011,607.035
Guinea-Bissau,2011,775.206
Guyana,2011,4402.775
Haiti,2011,1269.346
Honduras,2011,2088.311
Hong Kong SAR,2011,34955.147
Hungary,2011,14214.126
Iceland,2011,47798.807
India,2011,1449.604
Indonesia,2011,3688.531
Iran,2011,8322.46
Iraq,2011,5848.537
Ireland,2011,52159.122
Israel,2011,34366.858
Italy,2011,38276.034
Jamaica,2011,5332.52
Japan,2011,48760.915
Jordan,2011,3852.891
Kazakhstan,2011,11552.573
Kenya,2011,1178.599
Kiribati,2011,1726.239
"Korea, Republic of",2011,25100.188
Kosovo,2011,3562.033
Kuwait,2011,41657.542
Kyrgyz Republic,2011,1131.471
Lao P.D.R.,2011,1397.003
Latvia,2011,13371.012
Lebanon,2011,7675.291
Lesotho,2011,1324.607
Liberia,2011,582.614
Libya,2011,8132.317
Lithuania,2011,14393.268
Luxembourg,2011,120526.518
Macao SAR,2011,66111.715
Madagascar,2011,553.45
Malawi,2011,695.331
Malaysia,2011,10397.902
Maldives,2011,8078.305
Mali,2011,810.04
Malta,2011,23222.385
Marshall Islands,2011,3236.508
Mauritania,2011,2012.828
Mauritius,2011,9320.873
Mexico,2011,10653.037
"Micronesia, Fed. States of",2011,3021.694
Moldova,2011,2930.062
Mongolia,2011,3702.359
Montenegro,2011,7327.255
Morocco,2011,3367.347
Mozambique,2011,594.586
Myanmar,2011,1015.564
Namibia,2011,5870.933
Nauru,2011,6521.166
Nepal,2011,795.314
Netherlands,2011,54342.114
New Zealand,2011,38059.162
Nicaragua,2011,1652.097
Niger,2011,511.49
Nigeria,2011,2543.504
North Macedonia ,2011,5097.26
Norway,2011,100815.931
Oman,2011,23518.573
Pakistan,2011,1271.725
Palau,2011,10885.959
Panama,2011,9653.933
Papua New Guinea,2011,2552.043
Paraguay,2011,5301.834
Peru,2011,5736.328
Philippines,2011,2473.249
Poland,2011,13776.572
Portugal,2011,23213.126
Puerto Rico,2011,27278.853
Qatar,2011,96827.857
Romania,2011,9546.749
Russian Federation,2011,14306.432
Rwanda,2011,674.982
Saint Kitts and Nevis,2011,16076.845
Saint Lucia,2011,9113.38
Saint Vincent and the Grenadines,2011,6544.688
Samoa,2011,3969.173
San Marino,2011,57512.891
Saudi Arabia,2011,26966.305
Senegal,2011,1366.534
Serbia,2011,6809.94
Seychelles,2011,11647.017
Sierra Leone,2011,448.324
Singapore,2011,53891.462
Slovak Republic,2011,18526.85
Slovenia,2011,25156.137
Solomon Islands,2011,1938.786
Somalia,2011,0.0
South Africa,2011,8799.477
"South Sudan, Republic of",2011,1659.546
Spain,2011,31676.69
Sri Lanka,2011,3320.074
Sudan,2011,2034.461
Suriname,2011,8770.289
Sweden,2011,60540.218
Switzerland,2011,90938.465
Syria,2011,0.0
São Tomé and Príncipe,2011,1274.447
Taiwan Province of China,2011,20838.589
Tajikistan,2011,834.52
Tanzania,2011,768.16
Thailand,2011,5492.115
Timor-Leste,2011,947.257
Togo,2011,803.341
Tonga,2011,4014.77
Trinidad and Tobago,2011,19300.833
Tunisia,2011,4471.694
Turkmenistan,2011,8517.452
Tuvalu,2011,3777.342
"Türkiye, Republic of",2011,11221.402
Uganda,2011,872.039
Ukraine,2011,3587.405
United Arab Emirates,2011,42986.879
United Kingdom,2011,42147.693
United States,2011,50008.108
Uruguay,2011,15341.308
Uzbekistan,2011,2067.524
Vanuatu,2011,3007.564
Venezuela,2011,10934.275
Vietnam,2011,1949.826
West Bank and Gaza,2011,2711.917
Yemen,2011,1303.586
Zambia,2011,1644.13
Zimbabwe,2011,1131.675
Africa (Region),2011,2231.787
Asia and Pacific,2011,5816.497
Australia and New Zealand,2011,62508.584
Caribbean,2011,4985.557
Central America,2011,4344.354
Central Asia and the Caucasus,2011,6989.747
